Name,Team,fpts,stddev,ownership,minutes,position
Donovan Mitchell,CLE,47,71,4,0,SG/PG
Jayson Tatum,BOS,38,14,47,0,PF/SF
Shai Gilgeous-Alexander,OKC,74,6,33,0,PG
Luka Doncic,DAL,50,47,55,0,PG
Jaylen Brown,BOS,0,36,52,0,SF/SG
Kyrie Irving,DAL,20,43,87,0,PG/SG
Jalen Williams,OKC,17,21,31,0,SF/SG
Darius Garland,CLE,86,43,17,0,PG
Derrick White,BOS,15,10,52,0,PG/SG
Evan Mobley,CLE,31,94,99,0,PF/C
Dereck Lively,DAL,8,74,93,0,C
Chet Holmgren,OKC,89,22,1,0,C
Jrue Holiday,BOS,2,74,60,0,PG
P.J. Washington,DAL,31,5,18,0,PF/C
Caris LeVert,CLE,95,45,18,0,SF/SG
Derrick Jones,DAL,74,21,59,0,SF
Max Strus,CLE,73,80,21,0,SG/SF
Daniel Gafford,DAL,53,0,60,0,C
Al Horford,BOS,3,71,42,0,C/PF
Luguentz Dort,OKC,8,26,12,0,SF/SG
Aaron Wiggins,OKC,11,91,87,0,SG/SF
Isaac Okoro,CLE,33,64,53,0,SF/SG
Payton Pritchard,BOS,89,23,3,0,PG
Jaylin Williams,OKC,58,18,93,0,PF/C
Isaiah Joe,OKC,88,44,78,0,PG/SG
Josh Giddey,OKC,77,55,58,0,SG/PG
Tim Hardaway,DAL,89,11,33,0,SG/SF
Cason Wallace,OKC,50,42,83,0,PG/SG
Luke Kornet,BOS,29,22,9,0,C
Gordon Hayward,OKC,88,36,76,0,SF/SG
Kenrich Williams,OKC,61,14,55,0,SF
Lindy Waters,OKC,76,95,13,0,SG
Keyontae Johnson,OKC,68,79,80,0,SF
Ousmane Dieng,OKC,1,12,71,0,PF
Bismack Biyombo,OKC,93,65,97,0,C
Josh Green,DAL,82,38,93,0,SF/SG
Dante Exum,DAL,10,66,3,0,SG/PG
Jaden Hardy,DAL,100,26,29,0,SG
A.J. Lawson,DAL,91,82,88,0,SG
Brandon Williams,DAL,87,16,86,0,PG
Greg Brown,DAL,13,22,74,0,PF
Alex Fudge,DAL,86,56,39,0,SF
Dean Wade,CLE,49,22,94,0,PF
Tristan Thompson,CLE,49,45,51,0,C
Marcus Morris,CLE,70,0,80,0,PF/SF
Sam Merrill,CLE,62,96,67,0,SG/SF
Emoni Bates,CLE,45,63,13,0,SF
Damian Jones,CLE,68,42,9,0,C
Isaiah Mobley,CLE,41,18,94,0,PF
Pete Nance,CLE,14,2,5,0,PF
Sam Hauser,BOS,100,59,0,0,SF/PF
Xavier Tillman,BOS,7,47,67,0,C
Jaden Springer,BOS,53,5,8,0,PG
JD Davison,BOS,70,64,94,0,PG
Jordan Walsh,BOS,11,88,69,0,SF
Neemias Queta,BOS,25,52,64,0,C
Drew Peterson,BOS,71,4,69,0,PF
